U+511B	儛	⿰亻舞
U+511C	儜	⿰亻寧
U+511D	儝	⿰亻榮
U+511E	儞	⿰亻爾
U+511F	償	⿰亻賞
U+5120	儠	⿰亻巤
U+5121	儡	⿰亻畾
U+5122	儢	⿰亻慮
U+5123	儣	⿰亻廣
U+5124	儤	⿰亻暴
U+5125	儥	⿰亻賣
U+5126	儦	⿰亻麃
U+5127	儧	⿰亻賛
U+5128	儨	⿰亻質
U+5129	儩	⿰亻賜
U+512A	優	⿰亻憂
U+512B	儫	⿰亻豪
U+512C	儬	⿰亻靚
U+512D	儭	⿰亻親
U+512E	儮	⿰亻歷
U+512F	儯	⿰亻駦
U+5130	儰	⿰亻蒍[T]	⿰亻蔿[GK]
U+5131	儱	⿰亻龍
U+5132	儲	⿰亻諸
U+5133	儳	⿰亻毚
U+5134	儴	⿰亻襄
U+5135	儵	⿰⿱夂黑[G]	⿰⿱攵黑[TJK]
U+5136	儶	⿰亻巂[GT]	⿰亻雟[K]
U+5137	儷	⿰亻麗
U+5138	儸	⿰亻羅
U+5139	儹	⿰亻贊
U+513A	儺	⿰亻難
U+513B	儻	⿰亻黨
U+513C	儼	⿰亻嚴
U+513D	儽	⿰亻纍
U+513E	儾	⿰亻囊
U+513F	儿	⿰丿乚
U+5140	兀	⿱一儿
U+5141	允	⿱厶儿
U+5142	兂	兂
U+5143	元	⿱一兀
U+5144	兄	⿱口儿
U+5145	充	⿱𠫓儿	⿱亠允
U+5146	兆	兆
U+5147	兇	⿱凶儿
U+5148	先	⿱𠂒儿
U+5149	光	⿳⺌一儿
U+514A	兊	⿱公儿	⿱八允
U+514B	克	⿱古儿	⿱十兄
U+514C	兌	⿱八兄	⿱㕣儿
U+514D	免	⿱𠂊[GTK]	⿳𠂊儿[J]
U+514E	兎	⿱丿⿷丶
U+514F	兏	⿸厂𠑷[G]	⿸𠂆𠑷[TJ]
U+5150	児	⿱旧儿
U+5151	兑	⿱丷兄
U+5152	兒	⿱臼儿
U+5153	兓	⿰兂兂[TJK]	⿰旡旡[G]
U+5154	兔	⿷免丶[GTJV]	⿷免丶[K]
U+5155	兕	⿱凹儿
U+5156	兖	⿱亠兊
U+5157	兗	⿱亠兌
U+5158	兘	⿺元台
U+5159	兙	⿺克十
U+515A	党	⿱龸兄
U+515B	兛	⿺克千
U+515C	兜	⿱⿲白儿
U+515D	兝	⿺克分
U+515E	兞	⿺克毛
U+515F	兟	⿰先先
U+5160	兠	⿱⿴北白儿
U+5161	兡	⿺克百
U+5162	兢	⿰克克
U+5163	兣	⿺克厘
U+5164	兤	⿺光廣
U+5165	入	入
U+5166	兦	⿺𠃊入
U+5167	內	內
U+5168	全	⿱𠆢王[GJ]	⿱入王[TKV]
U+5169	兩	⿱一
U+516A	兪	⿱𠓛⿰⿵⺆⺀巜[JK]	⿱亼⿰月巜[GT]
U+516B	八	八
U+516C	公	⿱八厶
U+516D	六	⿱亠八
U+516E	兮	⿱八丂
U+516F	兯	⿱丷
U+5170	兰	⿱丷三
U+5171	共	⿱龷八
U+5172	兲	⿱王八
U+5173	关	⿱丷天[G]	⿱八天[T]
U+5174	兴	⿳⺍一八
U+5175	兵	⿱丘八
U+5176	其	⿱八
U+5177	具	⿳目一八[J]	⿱八[GTKV]
U+5178	典	⿱八
U+5179	兹	⿱䒑𢆶
U+517A	兺	⿱分叱
U+517B	养	⿳䒑夫	⿱𦍌介
U+517C	兼	⿱䒑[GTJV]	⿳八一[K]
U+517D	兽	⿳丷田𠮛
U+517E	兾	⿱丷異[G]	⿱八異[TJK]
U+517F	兿	⿳䒑执云
U+5180	冀	⿱北異
U+5181	冁	⿰单展
U+5182	冂	冂
U+5183	冃	⿵冂二
U+5184	冄	⿻冂二
U+5185	内	内
U+5186	円	円
U+5187	冇	⿸𠂇冂
U+5188	冈	⿵冂㐅
U+5189	冉	冉
U+518A	冊	⿻𦉫一	⿻冂卄
U+518B	冋	⿵冂口
U+518C	册	册
U+518D	再	⿱一冉
U+518E	冎	⿱⿵冂𠃍冂[G]	⿱⿵冂冂[TJ]
U+518F	冏	⿵𦉪口[TJK]	⿵冂㕣[G]
U+5190	冐	⿱日月[T]	⿱冃月[GJK]
U+5191	冑	⿱由冃
U+5192	冒	⿱日目[J]	⿱冃目[GTKV]
U+5193	冓	⿱𠀎冉
U+5194	冔	⿱冃吁
U+5195	冕	⿱冃免[GTJV]	⿱日免[K]
U+5196	冖	冖
U+5197	冗	⿱冖几
U+5198	冘	冘
U+5199	写	⿱冖与
U+519A	冚	⿱冖山
U+519B	军	⿱冖车
U+519C	农	⿻冖𧘇
U+519D	冝	⿱冖且
U+519E	冞	⿱冖米
U+519F	冟	⿱冖皀
U+51A0	冠	⿱冖㝴
U+51A1	冡	⿳冖一豕
U+51A2	冢	⿱冖豖
U+51A3	冣	⿱冖取
U+51A4	冤	⿱冖兔
U+51A5	冥	⿱冖昗
U+51A6	冦	⿱冖
U+51A7	冧	⿱冖林
U+51A8	冨	⿱冖畐
U+51A9	冩	⿱冖舄
U+51AA	冪	⿱冖幕
U+51AB	冫	冫
U+51AC	冬	⿱夂⺀[GTJV]	⿱夂冫[K]
U+51AD	冭	⿱大⺀[G]	⿱大冫[TJ]
U+51AE	冮	⿰冫工
U+51AF	冯	⿰冫马
U+51B0	冰	⿰冫水
U+51B1	冱	⿰冫互
U+51B2	冲	⿰冫中
U+51B3	决	⿰冫夬
U+51B4	冴	⿰冫牙
U+51B5	况	⿰冫兄
U+51B6	冶	⿰冫台
U+51B7	冷	⿰冫令
U+51B8	冸	⿰冫半
U+51B9	冹	⿰冫犮
U+51BA	冺	⿰冫民
U+51BB	冻	⿰冫东
U+51BC	冼	⿰冫先
U+51BD	冽	⿰冫列
U+51BE	冾	⿰冫合
U+51BF	冿	⿰冫聿
U+51C0	净	⿰冫争
U+51C1	凁	⿰冫束
U+51C2	凂	⿰冫免
U+51C3	凃	⿰冫余
U+51C4	凄	⿰冫妻
U+51C5	凅	⿰冫固
U+51C6	准	⿰冫隹
U+51C7	凇	⿰冫松
U+51C8	凈	⿰冫爭
U+51C9	凉	⿰冫京
U+51CA	凊	⿰冫青[GT]	⿰冫靑[K]
U+51CB	凋	⿰冫周
U+51CC	凌	⿰冫夌
U+51CD	凍	⿰冫東
U+51CE	凎	⿰冫金
U+51CF	减	⿰冫咸
U+51D0	凐	⿰冫垔
U+51D1	凑	⿰冫奏[GT]	⿰冫⿱𡗗夭[JK]
U+51D2	凒	⿰冫豈
U+51D3	凓	⿰冫栗
U+51D4	凔	⿰冫倉
U+51D5	凕	⿰冫冥
U+51D6	凖	⿱准十
U+51D7	凗	⿰冫崔
U+51D8	凘	⿰冫斯
U+51D9	凙	⿰冫睪
U+51DA	凚	⿰冫禁
U+51DB	凛	⿰冫禀
U+51DC	凜	⿰冫稟
U+51DD	凝	⿰冫疑
U+51DE	凞	⿰冫熈[GJ]	⿱⿰冫⿲丿臣巳灬[T]	⿱⿰冫巸灬[K]
U+51DF	凟	⿰冫賣
U+51E0	几	几
U+51E1	凡	⿵几丶
U+51E2	凢	⿱丿几
U+51E3	凣	⿱丨几
U+51E4	凤	⿵𠘨又
U+51E5	凥	⿸尸几
U+51E6	処	⿺夂几
U+51E7	凧	⿵𠘨巾
U+51E8	凨	⿵𠘨云
U+51E9	凩	⿵𠘨木
U+51EA	凪	⿵𠘨止
U+51EB	凫	⿹几
U+51EC	凬	⿵𠘨𣄼
U+51ED	凭	⿱任几
U+51EE	凮	⿵𠘨百
U+51EF	凯	⿰岂几
U+51F0	凰	⿵𠘨皇
U+51F1	凱	⿰豈几
U+51F2	凲	⿵𠘨兼
U+51F3	凳	⿱登几
U+51F4	凴	⿱馮几
U+51F5	凵	凵
U+51F6	凶	⿶凵㐅
U+51F7	凷	⿶凵土
U+51F8	凸	凸
U+51F9	凹	凹
U+51FA	出	⿱屮凵
U+51FB	击	⿱凵	⿻二山
U+51FC	凼	⿶凵水
U+51FD	函	⿶凵⿻了[GTV]	⿶凵⿻丂[JK]
U+51FE	凾	⿶凵⿻了叹
U+51FF	凿	⿶凵丵
U+5200	刀	⿹𠃌丿
U+5201	刁	⿹𠃌㇀
U+5202	刂	刂
U+5203	刃	⿹刀丿[GK]	⿹刀丶[TV]	⿻刀丶[J]	⿹𠃌㐅
U+5204	刄	⿻刀乀
U+5205	刅	⿰刃丶
U+5206	分	⿱八刀
U+5207	切	⿰七刀
U+5208	刈	⿰㐅刂
U+5209	刉	⿰乞刂
U+520A	刊	⿰干刂
U+520B	刋	⿰千刂
U+520C	刌	⿰寸刂
U+520D	刍	⿱𠂊彐
U+520E	刎	⿰勿刂
U+520F	刏	⿰气刂
U+5210	刐	⿰丹刂
U+5211	刑	⿰开刂
U+5212	划	⿰戈刂
U+5213	刓	⿰元刂
U+5214	刔	⿰夬刂
U+5215	刕	⿱刀𠚪
U+5216	刖	⿰月刂
U+5217	列	⿰歹刂
U+5218	刘	⿰文刂
U+5219	则	⿰贝刂
U+521A	刚	⿰冈刂
U+521B	创	⿰仓刂
U+521C	刜	⿰弗刂
U+521D	初	⿰衤刀
U+521E	刞	⿰且刂
U+521F	刟	⿰召刂
U+5220	删	⿰册刂
U+5221	刡	⿰民刂
U+5222	刢	⿰令刂
U+5223	刣	⿰台刂
U+5224	判	⿰半刂
U+5225	別	⿰𠮠刂
U+5226	刦	⿰去刂
U+5227	刧	⿰去刀
U+5228	刨	⿰包刂
U+5229	利	⿰禾刂
U+522A	刪	⿰冊刂
U+522B	别	⿰另刂
U+522C	刬	⿰戋刂
U+522D	刭	⿰𢀖刂
U+522E	刮	⿰舌刂
U+522F	刯	⿰亘刂
U+5230	到	⿰至刂
U+5231	刱	⿰井刅
U+5232	刲	⿰圭刂
U+5233	刳	⿰夸刂
U+5234	刴	⿰朶刂
U+5235	刵	⿰耳刂
U+5236	制	⿰刂
U+5237	刷	⿰𡰯刂
U+5238	券	⿱𠔉刀[K]	⿱龹刀[GTJ]
U+5239	刹	⿰杀刂
U+523A	刺	⿰朿刂
U+523B	刻	⿰亥刂
U+523C	刼	⿰去刃[G]	⿰去刄[TJK]
U+523D	刽	⿰会刂
U+523E	刾	⿰夹刂
U+523F	刿	⿰岁刂
U+5240	剀	⿰岂刂
U+5241	剁	⿰朵刂
U+5242	剂	⿰齐刂
U+5243	剃	⿰弟刂
U+5244	剄	⿰巠刂
U+5245	剅	⿰豆刂
U+5246	剆	⿰刂[GT]	⿰良刂[K]
U+5247	則	⿰貝刂
U+5248	剈	⿰肙刂
U+5249	剉	⿰坐刂
U+524A	削	⿰肖刂
U+524B	剋	⿺克刂
U+524C	剌	⿰束刂
U+524D	前	⿱䒑刖
U+524E	剎	⿰𣏂刂
U+524F	剏	⿰并刃[G]	⿰并刄[TJK]
U+5250	剐	⿰呙刂
U+5251	剑	⿰佥刂
U+5252	剒	⿰昔刂
U+5253	剓	⿱𥝢刀
U+5254	剔	⿰易刂
U+5255	剕	⿰非刂
U+5256	剖	⿰咅刂
U+5257	剗	⿰戔刂
U+5258	剘	⿰其刂
U+5259	剙	⿰并刅
U+525A	剚	⿰事刂
U+525B	剛	⿰岡刂
U+525C	剜	⿰宛刂
U+525D	剝	⿰彔刂
U+525E	剞	⿰奇刂
U+525F	剟	⿰叕刂
U+5260	剠	⿰京刂
U+5261	剡	⿰炎刂
U+5262	剢	⿰豖刂
U+5263	剣	⿰㑒刂
U+5264	剤	⿰斉刂
U+5265	剥	⿰录刂
U+5266	剦	⿰奄刂
U+5267	剧	⿰居刂
U+5268	剨	⿰砉刂
U+5269	剩	⿰乘刂
U+526A	剪	⿱前刀
U+526B	剫	⿰度刂
U+526C	剬	⿰耑刂
U+526D	剭	⿰屋刂
U+526E	剮	⿰咼刂
U+526F	副	⿰畐刂
U+5270	剰	⿰乗刂
U+5271	剱	⿰㑒刃[G]	⿰㑒刄[J]
U+5272	割	⿰害刂
U+5273	剳	⿰荅刂
U+5274	剴	⿰豈刂
U+5275	創	⿰倉刂
U+5276	剶	⿰彖刂
U+5277	剷	⿰產刂[TJKV]	⿰産刂[G]
U+5278	剸	⿰專刂
U+5279	剹	⿰翏刂
U+527A	剺	⿸𠩺刀
U+527B	剻	⿰崩刂
U+527C	剼	⿰參刂
U+527D	剽	⿰票刂
U+527E	剾	⿰區刂
U+527F	剿	⿰巢刂
U+5280	劀	⿰矞刂
U+5281	劁	⿰焦刂
U+5282	劂	⿰厥刂
U+5283	劃	⿰畫刂
U+5284	劄	⿰答刂
U+5285	劅	⿰蜀刂
U+5286	劆	⿰廉刂
U+5287	劇	⿰豦刂
U+5288	劈	⿱辟刀
U+5289	劉	⿰刂
U+528A	劊	⿰會刂
U+528B	劋	⿰喿刂
U+528C	劌	⿰歲刂
U+528D	劍	⿰僉刂
U+528E	劎	⿰僉刀
U+528F	劏	⿰當刂
U+5290	劐	⿰蒦刂
U+5291	劑	⿰齊刂
U+5292	劒	⿰僉刃
U+5293	劓	⿰鼻刂
U+5294	劔	⿰僉刄
U+5295	劕	⿰質刂
U+5296	劖	⿰毚刂
U+5297	劗	⿰贊刂
U+5298	劘	⿰靡刂
U+5299	劙	⿰蠡刂
U+529A	劚	⿰屬刂
U+529B	力	⿻丿𠃌
U+529C	劜	⿰力乚
U+529D	劝	⿰又力
U+529E	办	⿻力八
U+529F	功	⿰工力
U+52A0	加	⿰力口
U+52A1	务	⿱夂力
U+52A2	劢	⿰万力
U+52A3	劣	⿱少力
U+52A4	劤	⿰斤力
U+52A5	劥	⿰亢力
U+52A6	劦	⿱力𠠴
U+52A7	劧	⿰手力
U+52A8	动	⿰云力
U+52A9	助	⿰且力
U+52AA	努	⿱奴力
U+52AB	劫	⿰去力
U+52AC	劬	⿰句力
U+52AD	劭	⿰召力
U+52AE	劮	⿰失力
U+52AF	劯	⿰石力
U+52B0	劰	⿰白力
U+52B1	励	⿰厉力
U+52B2	劲	⿰𢀖力
U+52B3	劳	⿱𫇦力
U+52B4	労	⿳⺍冖力
U+52B5	劵	⿱龹力[GT]	⿱𠔉力[JK]
U+52B6	劶	⿰后力
U+52B7	劷	⿰羊力
U+52B8	劸	⿰圭力
U+52B9	効	⿰交力
U+52BA	劺	⿰牟力
U+52BB	劻	⿰匡力
U+52BC	劼	⿰吉力
U+52BD	劽	⿱列力
U+52BE	劾	⿰亥力
U+52BF	势	⿱执力
U+52C0	勀	⿰克力
U+52C1	勁	⿰巠力
U+52C2	勂	⿰告力[GT]	⿰吿力[K]
U+52C3	勃	⿰孛力
U+52C4	勄	⿰每力
U+52C5	勅	⿰束力
U+52C6	勆	⿰良力
U+52C7	勇	⿱甬力[GTV]	⿱⿱龴田力[JK]
U+52C8	勈	⿰甬力
U+52C9	勉	⿺免力
U+52CA	勊	⿺克力
U+52CB	勋	⿰员力
U+52CC	勌	⿰卷力
U+52CD	勍	⿰京力
U+52CE	勎	⿰坴力
U+52CF	勏	⿰咅力
U+52D0	勐	⿰孟力
U+52D1	勑	⿰來力
U+52D2	勒	⿰革力
U+52D3	勓	⿰皆力
U+52D4	勔	⿰面力
U+52D5	動	⿰重力
U+52D6	勖	⿰冒力
U+52D7	勗	⿱日助[GTJ]	⿱冃助[K]
U+52D8	勘	⿰甚力
U+52D9	務	⿰矛务[G]	⿰矛[TJKV]
U+52DA	勚	⿰贳力
U+52DB	勛	⿰員力
U+52DC	勜	⿰翁力
U+52DD	勝	⿰月劵
U+52DE	勞	⿱𤇾力
U+52DF	募	⿱莫力
U+52E0	勠	⿰翏力
U+52E1	勡	⿰票力
U+52E2	勢	⿱埶力
U+52E3	勣	⿰責力
U+52E4	勤	⿰堇力
U+52E5	勥	⿱強力[G]	⿱强力[TJ]
U+52E6	勦	⿰巢力
U+52E7	勧	⿰⿱𠂉⿻一隹力
U+52E8	勨	⿰象力
U+52E9	勩	⿰貰力
U+52EA	勪	⿰喬力
U+52EB	勫	⿰番力
U+52EC	勬	⿰絭力
U+52ED	勭	⿰童力
U+52EE	勮	⿰豦力
U+52EF	勯	⿰亶力
U+52F0	勰	⿰劦思
U+52F1	勱	⿰萬力
U+52F2	勲	⿱動灬
U+52F3	勳	⿰熏力
U+52F4	勴	⿰慮力
U+52F5	勵	⿰厲力
U+52F6	勶	⿱徹力
U+52F7	勷	⿰襄力
U+52F8	勸	⿰雚力
U+52F9	勹	勹
U+52FA	勺	⿹勹丶[GTJV]	⿹勹一[K]
U+52FB	勻	⿹勹二
U+52FC	勼	⿹勹九
U+52FD	勽	⿹勹人
U+52FE	勾	⿹勹厶
U+52FF	勿	⿹勹
U+5300	匀	⿹勹冫
U+5301	匁	⿻勹乂
U+5302	匂	⿹勹匕
U+5303	匃	⿹勹亾
U+5304	匄	⿹勹亡
U+5305	包	⿹勹巳[GTKV]	⿹勹己[J]
U+5306	匆	⿻勿丶	⿹勹
U+5307	匇	⿹勹夕
U+5308	匈	⿹勹凶
U+5309	匉	⿹勹平
U+530A	匊	⿹勹米
U+530B	匋	⿹勹缶
U+530C	匌	⿹勹合
U+530D	匍	⿹勹甫
U+530E	匎	⿹勹奄
U+530F	匏	⿰夸包
U+5310	匐	⿹勹畐
U+5311	匑	⿹勹躬
U+5312	匒	⿹勹荅
U+5313	匓	⿹勹𣪘[TJ]	⿹勹㲃[K]	⿹勹[G]
U+5314	匔	⿹勹躳
U+5315	匕	⿺乚一[T]	⿺乚丿[GJ]
U+5316	化	⿰亻𠤎[G]	⿰亻匕[TJKV]
U+5317	北	⿰匕
U+5318	匘	⿰匕𡿺
U+5319	匙	⿺是匕
U+531A	匚	匚
U+531B	匛	⿷匚久
U+531C	匜	⿷匚也
U+531D	匝	⿷匚巾
U+531E	匞	⿷匚工
U+531F	匟	⿷匚亢
U+5320	匠	⿷匚斤
U+5321	匡	⿷匚王
U+5322	匢	⿷匚勿
U+5323	匣	⿷匚甲
U+5324	匤	⿷匚玉
U+5325	匥	⿷匚弁
U+5326	匦	⿷匚轨
U+5327	匧	⿷匚夾
U+5328	匨	⿷匚壯
U+5329	匩	⿷匚㞷	⿷匚𡉚
U+532A	匪	⿷匚非
U+532B	匫	⿷匚曶
U+532C	匬	⿷匚兪[JK]	⿷匚俞[GTV]
U+532D	匭	⿷匚軌
U+532E	匮	⿷匚贵
U+532F	匯	⿷匚淮
U+5330	匰	⿷匚單
U+5331	匱	⿷匚貴
U+5332	匲	⿷匚𡙗
U+5333	匳	⿷匚僉
U+5334	匴	⿷匚算
U+5335	匵	⿷匚賣[GT]	⿷匚𧶠[JK]
U+5336	匶	⿷匚舊
U+5337	匷	⿷匚瞿
U+5338	匸	匸
U+5339	匹	⿷匚儿[GJK]	⿷匸儿[TV]
U+533A	区	⿷匚㐅[GJK]	⿷匸㐅[T]
U+533B	医	⿷匚矢[GJK]	⿷匸矢[T]
U+533C	匼	⿷匚合[GJK]	⿷匸合[TV]
U+533D	匽	⿷匚妟[GJK]	⿷匸妟[T]
U+533E	匾	⿷匚扁[GJK]	⿷匸扁[T]
U+533F	匿	⿷匚若[GJK]	⿷匸若[TV]
U+5340	區	⿷匚品[GJK]	⿷匸品[TV]
U+5341	十	十
U+5342	卂	⿹⺄十	⿹⺄𠂇
U+5343	千	⿱丿十
U+5344	卄	⿻⿰丨丨一
U+5345	卅	⿻川一
U+5346	卆	⿱九十
U+5347	升	⿱丿廾
U+5348	午	⿱𠂉十
U+5349	卉	⿱十廾
U+534A	半	⿱丷[GTJV]	⿱八[K]
U+534B	卋	⿱十廿
U+534C	卌	卌
U+534D	卍	卍
U+534E	华	⿱化十
U+534F	协	⿰十办
U+5350	卐	卐
U+5351	卑	⿱十[GTK]	⿱甶⿻丿十[J]
U+5352	卒	⿱𠅃十
U+5353	卓	⿱⺊早
U+5354	協	⿰十劦
U+5355	单	⿱丷
U+5356	卖	⿱十买
U+5357	南	⿱十⿵冂𢆉
U+5358	単	⿱⺍
U+5359	卙	⿰甚十
U+535A	博	⿰十尃[GTKV]	⿰十⿺専丶[J]
U+535B	卛	⿱䜌十
U+535C	卜	卜
U+535D	卝	卝
U+535E	卞	⿱丶下	⿱亠卜
U+535F	卟	⿰口卜
U+5360	占	⿱⺊口
U+5361	卡	⿱上卜
U+5362	卢	⿱⺊尸
U+5363	卣	⿱⺊囙
U+5364	卤	⿱⺊龱	⿴占㐅
U+5365	卥	⿱⺊⿴囗
U+5366	卦	⿰圭卜
U+5367	卧	⿰臣卜
U+5368	卨	⿱⺊咼
U+5369	卩	卩
U+536A	卪	⿴卩丶
U+536B	卫	⿱一
U+536C	卬	⿰卩
U+536D	卭	⿰工卩
U+536E	卮	⿸𠂋㔾
U+536F	卯	⿰𠂎卩
U+5370	印	⿰卩
U+5371	危	⿸厃㔾
U+5372	卲	⿰召卩
U+5373	即	⿰卩
U+5374	却	⿰去卩
U+5375	卵	⿰𠂑卪
U+5376	卶	⿰多卩
U+5377	卷	⿱龹㔾[GTV]	⿱𠔉㔾[JK]
U+5378	卸	⿰𦈢卩
U+5379	卹	⿰血卩
U+537A	卺	⿱丞㔾
U+537B	卻	⿰谷卩[GTKV]	⿰𧮫卩[J]
U+537C	卼	⿺兀危[G]	⿰兀危[TK]
U+537D	卽	⿰皀卩
U+537E	卾	⿰咢卩
U+537F	卿	⿰𠂎即[GTJV]	⿰𠂎即[K]
U+5380	厀	⿰桼卩
U+5381	厁	⿱斜卩
U+5382	厂	厂
U+5383	厃	⿱𠂊厂
U+5384	厄	⿸厂㔾
U+5385	厅	⿸厂丁
U+5386	历	⿸厂力
U+5387	厇	⿸厂乇
U+5388	厈	⿸厂干
U+5389	厉	⿸厂万
U+538A	厊	⿸厂牙
U+538B	压	⿸厂圡
U+538C	厌	⿸厂犬
U+538D	厍	⿸厂车
U+538E	厎	⿸厂氐
U+538F	厏	⿸厂乍
U+5390	厐	⿸厂龙
U+5391	厑	⿸厂叱
U+5392	厒	⿸厂缶
U+5393	厓	⿸厂圭
U+5394	厔	⿸厂至
U+5395	厕	⿸厂则
U+5396	厖	⿸厂尨
U+5397	厗	⿸厂辛
U+5398	厘	⿸厂里
U+5399	厙	⿸厂車
U+539A	厚	⿸厂㫗
U+539B	厛	⿸厂听
U+539C	厜	⿸厂垂
U+539D	厝	⿸厂昔
U+539E	厞	⿸厂非
U+539F	原	⿸厂
U+53A0	厠	⿸厂則
U+53A1	厡	⿸厂泉
U+53A2	厢	⿸厂相
U+53A3	厣	⿸厂⿱犬甲
U+53A4	厤	⿸厂秝
U+53A5	厥	⿸厂欮
U+53A6	厦	⿸厂夏
U+53A7	厧	⿸厂真[GT]	⿸厂眞[K]
U+53A8	厨	⿸厂⿰豆寸
U+53A9	厩	⿸厂既[GJ]	⿸厂旣[TK]
U+53AA	厪	⿸厂堇
U+53AB	厫	⿸厂敖
U+53AC	厬	⿸厂晷
U+53AD	厭	⿸厂猒
U+53AE	厮	⿸厂斯
U+53AF	厯	⿸𠩵
U+53B0	厰	⿸厂敞
U+53B1	厱	⿸厂僉
U+53B2	厲	⿸厂萬
U+53B3	厳	⿱⺍𠪚
U+53B4	厴	⿸厭甲
U+53B5	厵	⿱原⿰原原
U+53B6	厶	厶
U+53B7	厷	⿸𠂇厶
U+53B8	厸	⿰厶厶
U+53B9	厹	⿱九厶
U+53BA	厺	⿱大厶
U+53BB	去	⿱土厶
U+53BC	厼	⿱厶小
U+53BD	厽	⿱厶厸
U+53BE	厾	⿹⺄去
U+53BF	县	⿱且厶
U+53C0	叀	⿱𤰔厶
U+53C1	叁	⿱厶⿱大三
U+53C2	参	⿱厶⿱大彡
U+53C3	參	⿱厽㐱
U+53C4	叄	⿱厽⿱𠆢三
U+53C5	叅	⿱厽𠇍
U+53C6	叆	⿰云爱
U+53C7	叇	⿰云逮
U+53C8	又	又
U+53C9	叉	⿴又丶
U+53CA	及	及
U+53CB	友	⿸𠂇又
U+53CC	双	⿰又又
U+53CD	反	⿸𠂆又[G]	⿸厂又[TJKV]
U+53CE	収	⿰丩又
U+53CF	叏	⿱又
U+53D0	叐	⿱丿友	⿸千又
U+53D1	发	发
U+53D2	叒	⿱又双
U+53D3	叓	⿱又
U+53D4	叔	⿰尗又
U+53D5	叕	⿱双双
U+53D6	取	⿰耳又[GV]	⿸耳又[TJK]
U+53D7	受	⿱又
U+53D8	变	⿱亦又
U+53D9	叙	⿰余又
U+53DA	叚	⿰
U+53DB	叛	⿰半反
U+53DC	叜	⿱宀𤆌
U+53DD	叝	⿰去𠬝
U+53DE	叞	⿰又
U+53DF	叟	⿱𦥔又[T]	⿱⿻臼丨又[GJK]
U+53E0	叠	⿱叒冝
U+53E1	叡	⿰睿又
U+53E2	叢	⿱丵取
U+53E3	口	口
U+53E4	古	⿱十口
U+53E5	句	⿹勹口
U+53E6	另	⿱口力
U+53E7	叧	⿱口刀
U+53E8	叨	⿰口刀
U+53E9	叩	⿰口卩
U+53EA	只	⿱口八
U+53EB	叫	⿰口丩
U+53EC	召	⿱刀口
U+53ED	叭	⿰口八
U+53EE	叮	⿰口丁
U+53EF	可	⿹丁口
U+53F0	台	⿱厶口
U+53F1	叱	⿰口𠤎
U+53F2	史	史
U+53F3	右	⿸𠂇口
U+53F4	叴	⿱九口
U+53F5	叵	⿷匚口
U+53F6	叶	⿰口十
U+53F7	号	⿱口丂
U+53F8	司	⿹𠃌𠮛
U+53F9	叹	⿰口又
U+53FA	叺	⿰口入
U+53FB	叻	⿰口力
U+53FC	叼	⿰口刁
U+53FD	叽	⿰口几
U+53FE	叾	⿱了口
U+53FF	叿	⿰口工
U+5400	吀	⿰口千
U+5401	吁	⿰口于
U+5402	吂	⿱亡口
U+5403	吃	⿰口乞
U+5404	各	⿱夂口
U+5405	吅	⿰口口
U+5406	吆	⿰口幺
U+5407	吇	⿰口子
U+5408	合	⿱亼口
U+5409	吉	⿱士口
U+540A	吊	⿱口巾
U+540B	吋	⿰口寸
U+540C	同	⿵𠔼口
U+540D	名	⿱夕口
U+540E	后	⿸𠂋口
U+540F	吏	⿻一史
U+5410	吐	⿰口土
U+5411	向	⿱丿冋
U+5412	吒	⿰口乇
U+5413	吓	⿰口下
U+5414	吔	⿰口也
U+5415	吕	⿱口口
U+5416	吖	⿰口丫
U+5417	吗	⿰口马
U+5418	吘	⿰口午
U+5419	吙	⿰口火
U+541A	吚	⿰口尹
U+541B	君	⿸尹口
U+541C	吜	⿰口丑
U+541D	吝	⿱文口
U+541E	吞	⿱天口
U+541F	吟	⿰口今
U+5420	吠	⿰口犬
U+5421	吡	⿰口比
U+5422	吢	⿱心口
U+5423	吣	⿰口心
U+5424	吤	⿰口介
U+5425	吥	⿰口不
U+5426	否	⿱不口
U+5427	吧	⿰口巴
U+5428	吨	⿰口屯
U+5429	吩	⿰口分
U+542A	吪	⿰口化
U+542B	含	⿱今口
U+542C	听	⿰口斤
U+542D	吭	⿰口亢
U+542E	吮	⿰口允
U+542F	启	⿸户口[G]	⿸戶口[TJK]
U+5430	吰	⿰口厷
U+5431	吱	⿰口支
U+5432	吲	⿰口引
U+5433	吳	⿱口
U+5434	吴	⿱口天
U+5435	吵	⿰口少
U+5436	吶	⿰口內
U+5437	吷	⿰口夬
U+5438	吸	⿰口及
U+5439	吹	⿰口欠
U+543A	吺	⿰口殳
U+543B	吻	⿰口勿
U+543C	吼	⿰口孔
U+543D	吽	⿰口牛
U+543E	吾	⿱五口
U+543F	吿	⿱牛口
U+5440	呀	⿰口牙
U+5441	呁	⿰口匀[G]	⿰口勻[TJ]
U+5442	呂	⿳口丿口
U+5443	呃	⿰口厄
U+5444	呄	⿱乃古
U+5445	呅	⿰口文
U+5446	呆	⿱口木[GJK]	⿱口朩[TV]
U+5447	呇	⿱水口
U+5448	呈	⿱口𡈼[TV]	⿱口王[GJK]
U+5449	呉	⿳⿺𠃑口一八[GJ]	⿱⿳口𠃑一八[T]
U+544A	告	⿱𠂒口
